,time,power in kW
2020-11-02,16:15:00,118.132
2020-11-02,16:30:00,130.936
2020-11-02,16:45:00,132.936
2020-11-02,17:00:00,150.112
2020-11-02,17:15:00,161.748
2020-11-02,17:30:00,173.672
2020-11-02,17:45:00,181.012
2020-11-02,18:00:00,188.48
2020-11-02,18:15:00,207.096
2020-11-02,18:30:00,202.16
2020-11-02,18:45:00,193.76
2020-11-02,19:00:00,176.312
2020-11-02,19:15:00,171.684
2020-11-02,19:30:00,171.452
2020-11-02,19:45:00,175.356
2020-11-02,20:00:00,170.792
2020-11-02,20:15:00,167.288
2020-11-02,20:30:00,172.744
2020-11-02,20:45:00,164.648
2020-11-02,21:00:00,155.188
2020-11-02,21:15:00,149.384
2020-11-02,21:30:00,140.576
2020-11-02,21:45:00,143.852
2020-11-02,22:00:00,131.688
2020-11-02,22:15:00,136.56
2020-11-02,22:30:00,128.196
2020-11-02,22:45:00,121.352
2020-11-02,23:00:00,108.248
2020-11-02,23:15:00,95.04
2020-11-02,23:30:00,88.62
2020-11-02,23:45:00,83.632
2020-11-02,00:00:00,81.8
2020-11-03,00:15:00,71.984
2020-11-03,00:30:00,69.236
2020-11-03,00:45:00,66.74
2020-11-03,01:00:00,65.328
2020-11-03,01:15:00,63.088
2020-11-03,01:30:00,59.612
2020-11-03,01:45:00,58.044
2020-11-03,02:00:00,57.76
2020-11-03,02:15:00,56.464
2020-11-03,02:30:00,55.86
2020-11-03,02:45:00,57.052
2020-11-03,03:00:00,58.436
2020-11-03,03:15:00,56.152
2020-11-03,03:30:00,55.032
2020-11-03,03:45:00,54.668
2020-11-03,04:00:00,57.788
2020-11-03,04:15:00,60.656
2020-11-03,04:30:00,59.08
2020-11-03,04:45:00,66.008
2020-11-03,05:00:00,66.504
2020-11-03,05:15:00,71.9
2020-11-03,05:30:00,70.848
2020-11-03,05:45:00,78.256
2020-11-03,06:00:00,84.08
2020-11-03,06:15:00,94.284
2020-11-03,06:30:00,105.964
2020-11-03,06:45:00,116.2
2020-11-03,07:00:00,124.78
2020-11-03,07:15:00,124.1
2020-11-03,07:30:00,129.524
2020-11-03,07:45:00,126.4
2020-11-03,08:00:00,119.992
2020-11-03,08:15:00,116.888
2020-11-03,08:30:00,113.672
2020-11-03,08:45:00,113.528
2020-11-03,09:00:00,112.6
2020-11-03,09:15:00,109.768
2020-11-03,09:30:00,115.316
2020-11-03,09:45:00,109.296
2020-11-03,10:00:00,109.768
2020-11-03,10:15:00,109.672
2020-11-03,10:30:00,106.648
2020-11-03,10:45:00,110.304
2020-11-03,11:00:00,114.612
2020-11-03,11:15:00,110.504
2020-11-03,11:30:00,111.06
2020-11-03,11:45:00,127.996
2020-11-03,12:00:00,131.388
2020-11-03,12:15:00,131.64
2020-11-03,12:30:00,126.852
2020-11-03,12:45:00,123.616
2020-11-03,13:00:00,129.184
2020-11-03,13:15:00,123.428
2020-11-03,13:30:00,124.384
2020-11-03,13:45:00,120.896
2020-11-03,14:00:00,111.876
2020-11-03,14:15:00,110.332
2020-11-03,14:30:00,111.844
2020-11-03,14:45:00,113.424
2020-11-03,15:00:00,113.756
2020-11-03,15:15:00,117.784
2020-11-03,15:30:00,111.944
2020-11-03,15:45:00,123.392
2020-11-03,16:00:00,111.384
2020-11-03,16:15:00,118.16
2020-11-03,16:30:00,116.344
2020-11-03,16:45:00,121.46
2020-11-03,17:00:00,125.42
2020-11-03,17:15:00,138.82
2020-11-03,17:30:00,146.732
2020-11-03,17:45:00,163.596
2020-11-03,18:00:00,166.124
2020-11-03,18:15:00,185.404
2020-11-03,18:30:00,175.256
2020-11-03,18:45:00,182.872
2020-11-03,19:00:00,185.428
2020-11-03,19:15:00,180.624
2020-11-03,19:30:00,182.816
2020-11-03,19:45:00,184.984
2020-11-03,20:00:00,172.044
2020-11-03,20:15:00,167.628
2020-11-03,20:30:00,166.012
2020-11-03,20:45:00,167.548
2020-11-03,21:00:00,155.456
2020-11-03,21:15:00,149.116
2020-11-03,21:30:00,143.604
2020-11-03,21:45:00,142.616
2020-11-03,22:00:00,141.78
2020-11-03,22:15:00,126.988
2020-11-03,22:30:00,121.472
2020-11-03,22:45:00,112.464
2020-11-03,23:00:00,103.604
2020-11-03,23:15:00,95.812
2020-11-03,23:30:00,89.42
2020-11-03,23:45:00,83.404
2020-11-03,00:00:00,76.156
2020-11-04,00:15:00,71.536
2020-11-04,00:30:00,67.536
2020-11-04,00:45:00,66.812
2020-11-04,01:00:00,64.212
2020-11-04,01:15:00,61.216
2020-11-04,01:30:00,60.28
2020-11-04,01:45:00,60.26
2020-11-04,02:00:00,58.632
2020-11-04,02:15:00,58.98
2020-11-04,02:30:00,57.844
2020-11-04,02:45:00,56.144
2020-11-04,03:00:00,56.2
2020-11-04,03:15:00,55.76
2020-11-04,03:30:00,56.452
2020-11-04,03:45:00,55.976
2020-11-04,04:00:00,59.688
2020-11-04,04:15:00,61.508
2020-11-04,04:30:00,60.972
2020-11-04,04:45:00,66.408
2020-11-04,05:00:00,70.776
2020-11-04,05:15:00,75.108
2020-11-04,05:30:00,72.572
2020-11-04,05:45:00,83.16
2020-11-04,06:00:00,85.108
2020-11-04,06:15:00,98.336
2020-11-04,06:30:00,115.484
2020-11-04,06:45:00,123.012
2020-11-04,07:00:00,135.852
2020-11-04,07:15:00,128.86
2020-11-04,07:30:00,135.356
2020-11-04,07:45:00,130.272
2020-11-04,08:00:00,121.256
2020-11-04,08:15:00,123.764
2020-11-04,08:30:00,123.12
2020-11-04,08:45:00,118.72
2020-11-04,09:00:00,121.284
2020-11-04,09:15:00,119.84
2020-11-04,09:30:00,115.616
2020-11-04,09:45:00,108.2
2020-11-04,10:00:00,109.412
2020-11-04,10:15:00,110.864
2020-11-04,10:30:00,111.48
2020-11-04,10:45:00,116.268
2020-11-04,11:00:00,110.288
2020-11-04,11:15:00,117.328
2020-11-04,11:30:00,121.692
2020-11-04,11:45:00,120.148
2020-11-04,12:00:00,129.064
2020-11-04,12:15:00,130.988
2020-11-04,12:30:00,129.684
2020-11-04,12:45:00,126.7
2020-11-04,13:00:00,125.932
2020-11-04,13:15:00,127.744
2020-11-04,13:30:00,126.104
2020-11-04,13:45:00,120.584
2020-11-04,14:00:00,115.512
2020-11-04,14:15:00,119.928
2020-11-04,14:30:00,121.26
2020-11-04,14:45:00,116.76
2020-11-04,15:00:00,125.632
2020-11-04,15:15:00,133.488
2020-11-04,15:30:00,120.412
2020-11-04,15:45:00,120.128
2020-11-04,16:00:00,129.544
2020-11-04,16:15:00,133.864
2020-11-04,16:30:00,135.788
2020-11-04,16:45:00,146.564
2020-11-04,17:00:00,144.108
2020-11-04,17:15:00,158.148
2020-11-04,17:30:00,170.216
2020-11-04,17:45:00,178.496
2020-11-04,18:00:00,183.66
2020-11-04,18:15:00,181.74
2020-11-04,18:30:00,180.304
2020-11-04,18:45:00,184.44
2020-11-04,19:00:00,182.112
2020-11-04,19:15:00,187.812
2020-11-04,19:30:00,178.176
2020-11-04,19:45:00,168.884
2020-11-04,20:00:00,171.928
2020-11-04,20:15:00,170.852
2020-11-04,20:30:00,168.324
2020-11-04,20:45:00,159.804
2020-11-04,21:00:00,152.104
2020-11-04,21:15:00,148.06
2020-11-04,21:30:00,142.6
2020-11-04,21:45:00,143.624
2020-11-04,22:00:00,139.512
2020-11-04,22:15:00,137.988
2020-11-04,22:30:00,125.04
2020-11-04,22:45:00,114.052
2020-11-04,23:00:00,103.976
2020-11-04,23:15:00,97.984
2020-11-04,23:30:00,90.776
2020-11-04,23:45:00,79.656
2020-11-04,00:00:00,78.648
2020-11-05,00:15:00,70.336
2020-11-05,00:30:00,70.652
2020-11-05,00:45:00,63.18
2020-11-05,01:00:00,62.384
2020-11-05,01:15:00,60.316
2020-11-05,01:30:00,58.48
2020-11-05,01:45:00,57.756
2020-11-05,02:00:00,56.164
2020-11-05,02:15:00,57.348
2020-11-05,02:30:00,55.82
2020-11-05,02:45:00,55.208
2020-11-05,03:00:00,54.448
2020-11-05,03:15:00,54.812
2020-11-05,03:30:00,56.224
2020-11-05,03:45:00,55.26
2020-11-05,04:00:00,60.64
2020-11-05,04:15:00,59.944
2020-11-05,04:30:00,61.404
2020-11-05,04:45:00,64.368
2020-11-05,05:00:00,64.192
2020-11-05,05:15:00,67.332
2020-11-05,05:30:00,70.344
2020-11-05,05:45:00,82.344
2020-11-05,06:00:00,87.324
2020-11-05,06:15:00,98.632
2020-11-05,06:30:00,106.348
2020-11-05,06:45:00,117.176
2020-11-05,07:00:00,132.604
2020-11-05,07:15:00,125.048
2020-11-05,07:30:00,122.152
2020-11-05,07:45:00,121.684
2020-11-05,08:00:00,115.268
2020-11-05,08:15:00,120.396
2020-11-05,08:30:00,120.14
2020-11-05,08:45:00,119.568
2020-11-05,09:00:00,119.008
2020-11-05,09:15:00,110.712
2020-11-05,09:30:00,108.484
2020-11-05,09:45:00,107.656
2020-11-05,10:00:00,116.652
2020-11-05,10:15:00,113.72
2020-11-05,10:30:00,114.412
2020-11-05,10:45:00,112.276
2020-11-05,11:00:00,113.32
2020-11-05,11:15:00,109.204
2020-11-05,11:30:00,113.192
2020-11-05,11:45:00,112.776
2020-11-05,12:00:00,120.476
2020-11-05,12:15:00,123.728
2020-11-05,12:30:00,128.356
2020-11-05,12:45:00,125.0
2020-11-05,13:00:00,123.768
2020-11-05,13:15:00,117.892
2020-11-05,13:30:00,110.936
2020-11-05,13:45:00,111.284
2020-11-05,14:00:00,114.012
2020-11-05,14:15:00,107.868
2020-11-05,14:30:00,109.552
2020-11-05,14:45:00,111.476
2020-11-05,15:00:00,110.06
2020-11-05,15:15:00,112.288
2020-11-05,15:30:00,111.56
2020-11-05,15:45:00,109.588
2020-11-05,16:00:00,116.2
2020-11-05,16:15:00,115.968
2020-11-05,16:30:00,114.268
2020-11-05,16:45:00,113.82
2020-11-05,17:00:00,125.464
2020-11-05,17:15:00,134.932
2020-11-05,17:30:00,144.724
2020-11-05,17:45:00,162.116
2020-11-05,18:00:00,173.28
2020-11-05,18:15:00,173.044
2020-11-05,18:30:00,171.428
2020-11-05,18:45:00,170.396
2020-11-05,19:00:00,178.344
2020-11-05,19:15:00,171.972
2020-11-05,19:30:00,166.644
2020-11-05,19:45:00,175.124
2020-11-05,20:00:00,174.308
2020-11-05,20:15:00,164.548
2020-11-05,20:30:00,160.692
2020-11-05,20:45:00,154.516
2020-11-05,21:00:00,156.188
2020-11-05,21:15:00,151.88
2020-11-05,21:30:00,142.772
2020-11-05,21:45:00,136.84
2020-11-05,22:00:00,130.272
2020-11-05,22:15:00,124.06
2020-11-05,22:30:00,117.788
2020-11-05,22:45:00,110.164
2020-11-05,23:00:00,101.348
2020-11-05,23:15:00,94.216
2020-11-05,23:30:00,89.384
2020-11-05,23:45:00,84.252
2020-11-05,00:00:00,78.572
2020-11-06,00:15:00,73.88
2020-11-06,00:30:00,70.924
2020-11-06,00:45:00,67.76
2020-11-06,01:00:00,67.688
2020-11-06,01:15:00,63.076
2020-11-06,01:30:00,62.248
2020-11-06,01:45:00,58.6
2020-11-06,02:00:00,57.832
2020-11-06,02:15:00,59.324
2020-11-06,02:30:00,58.264
2020-11-06,02:45:00,56.064
2020-11-06,03:00:00,56.14
2020-11-06,03:15:00,56.096
2020-11-06,03:30:00,56.684
2020-11-06,03:45:00,56.812
2020-11-06,04:00:00,58.352
2020-11-06,04:15:00,57.452
2020-11-06,04:30:00,60.604
2020-11-06,04:45:00,61.644
2020-11-06,05:00:00,63.956
2020-11-06,05:15:00,68.32
2020-11-06,05:30:00,71.56
2020-11-06,05:45:00,79.104
2020-11-06,06:00:00,78.46
2020-11-06,06:15:00,96.388
2020-11-06,06:30:00,103.476
2020-11-06,06:45:00,120.652
2020-11-06,07:00:00,125.58
2020-11-06,07:15:00,118.3
2020-11-06,07:30:00,121.396
2020-11-06,07:45:00,118.484
2020-11-06,08:00:00,127.42
2020-11-06,08:15:00,126.252
2020-11-06,08:30:00,123.148
2020-11-06,08:45:00,120.056
2020-11-06,09:00:00,123.94
2020-11-06,09:15:00,125.808
2020-11-06,09:30:00,120.472
2020-11-06,09:45:00,114.284
2020-11-06,10:00:00,121.908
2020-11-06,10:15:00,115.032
2020-11-06,10:30:00,118.484
2020-11-06,10:45:00,118.108
2020-11-06,11:00:00,121.408
2020-11-06,11:15:00,112.568
2020-11-06,11:30:00,116.84
2020-11-06,11:45:00,122.556
2020-11-06,12:00:00,129.748
2020-11-06,12:15:00,132.324
2020-11-06,12:30:00,132.048
2020-11-06,12:45:00,125.724
2020-11-06,13:00:00,123.96
2020-11-06,13:15:00,127.84
2020-11-06,13:30:00,120.932
2020-11-06,13:45:00,128.18
2020-11-06,14:00:00,130.768
2020-11-06,14:15:00,133.94
2020-11-06,14:30:00,129.268
2020-11-06,14:45:00,129.876
2020-11-06,15:00:00,129.268
2020-11-06,15:15:00,128.06
2020-11-06,15:30:00,134.236
2020-11-06,15:45:00,137.144
2020-11-06,16:00:00,132.6
2020-11-06,16:15:00,140.428
2020-11-06,16:30:00,143.036
2020-11-06,16:45:00,140.492
2020-11-06,17:00:00,150.132
2020-11-06,17:15:00,153.244
2020-11-06,17:30:00,158.512
2020-11-06,17:45:00,172.092
2020-11-06,18:00:00,175.616
2020-11-06,18:15:00,169.544
2020-11-06,18:30:00,177.02
2020-11-06,18:45:00,181.852
2020-11-06,19:00:00,182.34
2020-11-06,19:15:00,176.224
2020-11-06,19:30:00,173.104
2020-11-06,19:45:00,163.764
2020-11-06,20:00:00,161.7
2020-11-06,20:15:00,161.412
2020-11-06,20:30:00,165.66
2020-11-06,20:45:00,155.62
2020-11-06,21:00:00,143.136
2020-11-06,21:15:00,139.06
2020-11-06,21:30:00,133.372
2020-11-06,21:45:00,131.6
2020-11-06,22:00:00,136.3
2020-11-06,22:15:00,129.396
2020-11-06,22:30:00,121.948
2020-11-06,22:45:00,118.792
2020-11-06,23:00:00,111.632
2020-11-06,23:15:00,101.436
2020-11-06,23:30:00,99.0
2020-11-06,23:45:00,93.7
2020-11-06,00:00:00,86.348
2020-11-07,00:15:00,81.48
2020-11-07,00:30:00,78.284
2020-11-07,00:45:00,75.712
2020-11-07,01:00:00,71.204
2020-11-07,01:15:00,70.896
2020-11-07,01:30:00,68.928
2020-11-07,01:45:00,65.188
2020-11-07,02:00:00,65.328
2020-11-07,02:15:00,63.652
2020-11-07,02:30:00,60.772
2020-11-07,02:45:00,58.788
2020-11-07,03:00:00,58.008
2020-11-07,03:15:00,59.344
2020-11-07,03:30:00,58.3
2020-11-07,03:45:00,56.896
2020-11-07,04:00:00,59.52
2020-11-07,04:15:00,58.22
2020-11-07,04:30:00,58.472
2020-11-07,04:45:00,56.8
2020-11-07,05:00:00,58.524
2020-11-07,05:15:00,64.888
2020-11-07,05:30:00,65.408
2020-11-07,05:45:00,66.94
2020-11-07,06:00:00,65.684
2020-11-07,06:15:00,74.796
2020-11-07,06:30:00,81.832
2020-11-07,06:45:00,87.164
2020-11-07,07:00:00,93.704
2020-11-07,07:15:00,96.54
2020-11-07,07:30:00,102.016
2020-11-07,07:45:00,113.62
2020-11-07,08:00:00,120.048
2020-11-07,08:15:00,121.848
2020-11-07,08:30:00,130.152
2020-11-07,08:45:00,140.172
2020-11-07,09:00:00,143.624
2020-11-07,09:15:00,144.46
2020-11-07,09:30:00,149.664
2020-11-07,09:45:00,151.388
2020-11-07,10:00:00,145.24
2020-11-07,10:15:00,149.832
2020-11-07,10:30:00,151.48
2020-11-07,10:45:00,146.824
2020-11-07,11:00:00,145.94
2020-11-07,11:15:00,155.74
2020-11-07,11:30:00,155.064
2020-11-07,11:45:00,163.46
2020-11-07,12:00:00,166.628
2020-11-07,12:15:00,161.156
2020-11-07,12:30:00,157.408
2020-11-07,12:45:00,160.488
2020-11-07,13:00:00,159.912
2020-11-07,13:15:00,158.176
2020-11-07,13:30:00,153.52
2020-11-07,13:45:00,163.68
2020-11-07,14:00:00,166.592
2020-11-07,14:15:00,160.028
2020-11-07,14:30:00,153.336
2020-11-07,14:45:00,152.112
2020-11-07,15:00:00,149.396
2020-11-07,15:15:00,147.732
2020-11-07,15:30:00,146.708
2020-11-07,15:45:00,147.296
2020-11-07,16:00:00,151.532
2020-11-07,16:15:00,153.736
2020-11-07,16:30:00,156.04
2020-11-07,16:45:00,169.052
2020-11-07,17:00:00,176.336
2020-11-07,17:15:00,176.684
2020-11-07,17:30:00,184.068
2020-11-07,17:45:00,188.132
2020-11-07,18:00:00,203.708
2020-11-07,18:15:00,198.04
2020-11-07,18:30:00,199.176
2020-11-07,18:45:00,201.948
2020-11-07,19:00:00,189.884
2020-11-07,19:15:00,181.564
2020-11-07,19:30:00,183.324
2020-11-07,19:45:00,179.72
2020-11-07,20:00:00,166.32
2020-11-07,20:15:00,164.588
2020-11-07,20:30:00,159.0
2020-11-07,20:45:00,154.504
2020-11-07,21:00:00,148.98
2020-11-07,21:15:00,143.188
2020-11-07,21:30:00,138.356
2020-11-07,21:45:00,138.864
2020-11-07,22:00:00,134.64
2020-11-07,22:15:00,129.828
2020-11-07,22:30:00,125.0
2020-11-07,22:45:00,118.1
2020-11-07,23:00:00,119.588
2020-11-07,23:15:00,109.696
2020-11-07,23:30:00,105.684
2020-11-07,23:45:00,101.508
2020-11-07,00:00:00,96.08
2020-11-08,00:15:00,90.62
2020-11-08,00:30:00,84.46
2020-11-08,00:45:00,80.484
2020-11-08,01:00:00,76.2
2020-11-08,01:15:00,72.72
2020-11-08,01:30:00,68.44
2020-11-08,01:45:00,68.628
2020-11-08,02:00:00,66.68
2020-11-08,02:15:00,65.068
2020-11-08,02:30:00,63.096
2020-11-08,02:45:00,63.948
2020-11-08,03:00:00,60.508
2020-11-08,03:15:00,58.824
2020-11-08,03:30:00,58.404
2020-11-08,03:45:00,57.228
2020-11-08,04:00:00,56.372
2020-11-08,04:15:00,58.612
2020-11-08,04:30:00,57.608
2020-11-08,04:45:00,57.136
2020-11-08,05:00:00,59.324
2020-11-08,05:15:00,62.124
2020-11-08,05:30:00,60.184
2020-11-08,05:45:00,63.292
2020-11-08,06:00:00,62.496
2020-11-08,06:15:00,67.044
2020-11-08,06:30:00,71.26
2020-11-08,06:45:00,75.544
2020-11-08,07:00:00,78.652
2020-11-08,07:15:00,84.296
2020-11-08,07:30:00,92.192
2020-11-08,07:45:00,94.424
2020-11-08,08:00:00,99.184
2020-11-08,08:15:00,115.436
2020-11-08,08:30:00,130.124
2020-11-08,08:45:00,134.108
2020-11-08,09:00:00,134.5
2020-11-08,09:15:00,140.308
2020-11-08,09:30:00,146.964
2020-11-08,09:45:00,145.4
2020-11-08,10:00:00,156.924
2020-11-08,10:15:00,161.344
2020-11-08,10:30:00,157.816
2020-11-08,10:45:00,160.472
2020-11-08,11:00:00,170.436
2020-11-08,11:15:00,165.252
2020-11-08,11:30:00,171.196
2020-11-08,11:45:00,183.852
2020-11-08,12:00:00,185.972
2020-11-08,12:15:00,185.016
2020-11-08,12:30:00,192.912
2020-11-08,12:45:00,182.096
2020-11-08,13:00:00,174.236
2020-11-08,13:15:00,171.408
2020-11-08,13:30:00,172.668
2020-11-08,13:45:00,169.328
2020-11-08,14:00:00,165.784
2020-11-08,14:15:00,160.608
2020-11-08,14:30:00,152.936
2020-11-08,14:45:00,152.596
2020-11-08,15:00:00,152.2
2020-11-08,15:15:00,148.796
2020-11-08,15:30:00,153.624
2020-11-08,15:45:00,150.676
2020-11-08,16:00:00,148.716
2020-11-08,16:15:00,163.968
2020-11-08,16:30:00,162.008
2020-11-08,16:45:00,160.396
2020-11-08,17:00:00,170.944
2020-11-08,17:15:00,183.036
2020-11-08,17:30:00,192.08
2020-11-08,17:45:00,189.428
2020-11-08,18:00:00,193.228
2020-11-08,18:15:00,188.768
2020-11-08,18:30:00,194.308
2020-11-08,18:45:00,198.62
2020-11-08,19:00:00,198.256
2020-11-08,19:15:00,193.828
2020-11-08,19:30:00,190.236
2020-11-08,19:45:00,182.636
2020-11-08,20:00:00,178.26
2020-11-08,20:15:00,177.324
2020-11-08,20:30:00,174.716
2020-11-08,20:45:00,164.236
2020-11-08,21:00:00,154.508
2020-11-08,21:15:00,143.028
2020-11-08,21:30:00,138.372
2020-11-08,21:45:00,141.172
2020-11-08,22:00:00,140.972
2020-11-08,22:15:00,130.316
2020-11-08,22:30:00,121.148
2020-11-08,22:45:00,113.364
2020-11-08,23:00:00,102.748
2020-11-08,23:15:00,94.168
2020-11-08,23:30:00,89.896
2020-11-08,23:45:00,82.816
2020-11-08,00:00:00,78.644
2020-11-09,00:15:00,77.672
2020-11-09,00:30:00,71.42
2020-11-09,00:45:00,66.656
2020-11-09,01:00:00,62.904
2020-11-09,01:15:00,63.056
2020-11-09,01:30:00,61.636
2020-11-09,01:45:00,59.536
2020-11-09,02:00:00,59.592
2020-11-09,02:15:00,60.14
2020-11-09,02:30:00,57.036
2020-11-09,02:45:00,55.976
2020-11-09,03:00:00,59.288
2020-11-09,03:15:00,56.176
2020-11-09,03:30:00,58.064
2020-11-09,03:45:00,55.796
2020-11-09,04:00:00,61.668
2020-11-09,04:15:00,58.868
2020-11-09,04:30:00,62.592
2020-11-09,04:45:00,64.48
2020-11-09,05:00:00,67.644
2020-11-09,05:15:00,73.2
2020-11-09,05:30:00,79.2
2020-11-09,05:45:00,89.176
2020-11-09,06:00:00,86.152
2020-11-09,06:15:00,102.756
2020-11-09,06:30:00,109.336
2020-11-09,06:45:00,122.596
2020-11-09,07:00:00,139.992
2020-11-09,07:15:00,133.508
2020-11-09,07:30:00,123.72
2020-11-09,07:45:00,120.284
2020-11-09,08:00:00,126.112
2020-11-09,08:15:00,122.996
2020-11-09,08:30:00,125.976
2020-11-09,08:45:00,121.324
2020-11-09,09:00:00,121.664
2020-11-09,09:15:00,118.032
2020-11-09,09:30:00,121.936
2020-11-09,09:45:00,126.024
2020-11-09,10:00:00,122.74
2020-11-09,10:15:00,120.52
2020-11-09,10:30:00,114.928
2020-11-09,10:45:00,114.584
2020-11-09,11:00:00,115.296
2020-11-09,11:15:00,121.4
2020-11-09,11:30:00,129.048
2020-11-09,11:45:00,124.808
2020-11-09,12:00:00,134.28
2020-11-09,12:15:00,140.66
2020-11-09,12:30:00,132.892
2020-11-09,12:45:00,129.568
2020-11-09,13:00:00,125.648
2020-11-09,13:15:00,125.72
2020-11-09,13:30:00,127.976
