,time,power in kW
2020-11-02,23:45:00,80.78
2020-11-02,00:00:00,68.52
2020-11-03,00:15:00,72.724
2020-11-03,00:30:00,75.748
2020-11-03,00:45:00,68.892
2020-11-03,01:00:00,65.804
2020-11-03,01:15:00,56.244
2020-11-03,01:30:00,59.548
2020-11-03,01:45:00,60.396
2020-11-03,02:00:00,58.876
2020-11-03,02:15:00,57.424
2020-11-03,02:30:00,57.452
2020-11-03,02:45:00,46.996
2020-11-03,03:00:00,45.684
2020-11-03,03:15:00,54.2
2020-11-03,03:30:00,54.004
2020-11-03,03:45:00,54.612
2020-11-03,04:00:00,44.968
2020-11-03,04:15:00,38.876
2020-11-03,04:30:00,48.628
2020-11-03,04:45:00,35.864
2020-11-03,05:00:00,48.308
2020-11-03,05:15:00,47.596
2020-11-03,05:30:00,64.66
2020-11-03,05:45:00,68.232
2020-11-03,06:00:00,63.984
2020-11-03,06:15:00,78.496
2020-11-03,06:30:00,83.476
2020-11-03,06:45:00,88.2
2020-11-03,07:00:00,83.544
2020-11-03,07:15:00,112.816
2020-11-03,07:30:00,121.316
2020-11-03,07:45:00,130.096
2020-11-03,08:00:00,166.356
2020-11-03,08:15:00,188.384
2020-11-03,08:30:00,200.66
2020-11-03,08:45:00,198.076
2020-11-03,09:00:00,191.024
2020-11-03,09:15:00,203.672
2020-11-03,09:30:00,176.484
2020-11-03,09:45:00,197.624
2020-11-03,10:00:00,208.772
2020-11-03,10:15:00,213.824
2020-11-03,10:30:00,223.684
2020-11-03,10:45:00,215.1
2020-11-03,11:00:00,204.396
2020-11-03,11:15:00,220.552
2020-11-03,11:30:00,245.508
2020-11-03,11:45:00,205.688
2020-11-03,12:00:00,201.356
2020-11-03,12:15:00,194.8
2020-11-03,12:30:00,201.004
2020-11-03,12:45:00,191.536
2020-11-03,13:00:00,164.144
2020-11-03,13:15:00,148.28
2020-11-03,13:30:00,127.768
2020-11-03,13:45:00,127.848
2020-11-03,14:00:00,164.476
2020-11-03,14:15:00,181.0
2020-11-03,14:30:00,160.628
2020-11-03,14:45:00,138.068
2020-11-03,15:00:00,154.852
2020-11-03,15:15:00,158.24
2020-11-03,15:30:00,146.696
2020-11-03,15:45:00,102.972
2020-11-03,16:00:00,156.076
2020-11-03,16:15:00,144.212
2020-11-03,16:30:00,157.26
2020-11-03,16:45:00,161.088
2020-11-03,17:00:00,173.684
2020-11-03,17:15:00,167.688
2020-11-03,17:30:00,177.108
2020-11-03,17:45:00,162.936
2020-11-03,18:00:00,176.872
2020-11-03,18:15:00,156.888
2020-11-03,18:30:00,167.952
2020-11-03,18:45:00,155.62
2020-11-03,19:00:00,153.248
2020-11-03,19:15:00,143.684
2020-11-03,19:30:00,122.844
2020-11-03,19:45:00,91.388
2020-11-03,20:00:00,111.924
2020-11-03,20:15:00,111.78
2020-11-03,20:30:00,108.604
2020-11-03,20:45:00,91.0
2020-11-03,21:00:00,91.224
2020-11-03,21:15:00,105.308
2020-11-03,21:30:00,94.808
2020-11-03,21:45:00,76.376
2020-11-03,22:00:00,82.208
2020-11-03,22:15:00,88.752
2020-11-03,22:30:00,65.616
2020-11-03,22:45:00,75.224
2020-11-03,23:00:00,75.416
2020-11-03,23:15:00,68.268
2020-11-03,23:30:00,63.136
2020-11-03,23:45:00,59.728
2020-11-03,00:00:00,61.164
2020-11-04,00:15:00,62.56
2020-11-04,00:30:00,65.052
2020-11-04,00:45:00,56.76
2020-11-04,01:00:00,60.128
2020-11-04,01:15:00,59.124
2020-11-04,01:30:00,55.548
2020-11-04,01:45:00,53.088
2020-11-04,02:00:00,51.12
2020-11-04,02:15:00,47.728
2020-11-04,02:30:00,49.156
2020-11-04,02:45:00,50.724
2020-11-04,03:00:00,47.704
2020-11-04,03:15:00,50.228
2020-11-04,03:30:00,46.344
2020-11-04,03:45:00,47.908
2020-11-04,04:00:00,35.952
2020-11-04,04:15:00,39.492
2020-11-04,04:30:00,41.856
2020-11-04,04:45:00,36.34
2020-11-04,05:00:00,30.812
2020-11-04,05:15:00,41.196
2020-11-04,05:30:00,65.72
2020-11-04,05:45:00,58.164
2020-11-04,06:00:00,67.848
2020-11-04,06:15:00,78.112
2020-11-04,06:30:00,66.336
2020-11-04,06:45:00,83.28
2020-11-04,07:00:00,68.312
2020-11-04,07:15:00,110.128
2020-11-04,07:30:00,113.248
2020-11-04,07:45:00,135.704
2020-11-04,08:00:00,169.588
2020-11-04,08:15:00,164.56
2020-11-04,08:30:00,164.796
2020-11-04,08:45:00,171.184
2020-11-04,09:00:00,156.216
2020-11-04,09:15:00,156.848
2020-11-04,09:30:00,166.588
2020-11-04,09:45:00,202.648
2020-11-04,10:00:00,198.28
2020-11-04,10:15:00,198.956
2020-11-04,10:30:00,203.232
2020-11-04,10:45:00,198.964
2020-11-04,11:00:00,226.704
2020-11-04,11:15:00,216.696
2020-11-04,11:30:00,208.832
2020-11-04,11:45:00,225.388
2020-11-04,12:00:00,199.584
2020-11-04,12:15:00,194.416
2020-11-04,12:30:00,184.904
2020-11-04,12:45:00,183.012
2020-11-04,13:00:00,175.772
2020-11-04,13:15:00,157.58
2020-11-04,13:30:00,167.804
2020-11-04,13:45:00,174.5
2020-11-04,14:00:00,189.36
2020-11-04,14:15:00,174.356
2020-11-04,14:30:00,175.556
2020-11-04,14:45:00,193.752
2020-11-04,15:00:00,168.516
2020-11-04,15:15:00,141.252
2020-11-04,15:30:00,176.168
2020-11-04,15:45:00,167.212
2020-11-04,16:00:00,145.224
2020-11-04,16:15:00,135.356
2020-11-04,16:30:00,148.112
2020-11-04,16:45:00,136.176
2020-11-04,17:00:00,170.896
2020-11-04,17:15:00,158.188
2020-11-04,17:30:00,154.656
2020-11-04,17:45:00,163.22
2020-11-04,18:00:00,159.5
2020-11-04,18:15:00,169.944
2020-11-04,18:30:00,181.78
2020-11-04,18:45:00,152.636
2020-11-04,19:00:00,148.704
2020-11-04,19:15:00,117.284
2020-11-04,19:30:00,134.74
2020-11-04,19:45:00,145.108
2020-11-04,20:00:00,119.5
2020-11-04,20:15:00,115.22
2020-11-04,20:30:00,103.96
2020-11-04,20:45:00,118.516
2020-11-04,21:00:00,121.956
2020-11-04,21:15:00,113.868
2020-11-04,21:30:00,99.86
2020-11-04,21:45:00,84.036
2020-11-04,22:00:00,83.38
2020-11-04,22:15:00,47.188
2020-11-04,22:30:00,65.972
2020-11-04,22:45:00,71.484
2020-11-04,23:00:00,72.032
2020-11-04,23:15:00,58.292
2020-11-04,23:30:00,59.368
2020-11-04,23:45:00,68.824
2020-11-04,00:00:00,52.288
2020-11-05,00:15:00,82.604
2020-11-05,00:30:00,65.636
2020-11-05,00:45:00,79.376
2020-11-05,01:00:00,70.368
2020-11-05,01:15:00,65.58
2020-11-05,01:30:00,61.94
2020-11-05,01:45:00,62.708
2020-11-05,02:00:00,66.092
2020-11-05,02:15:00,56.872
2020-11-05,02:30:00,60.552
2020-11-05,02:45:00,60.0
2020-11-05,03:00:00,60.388
2020-11-05,03:15:00,61.056
2020-11-05,03:30:00,56.012
2020-11-05,03:45:00,58.856
2020-11-05,04:00:00,41.56
2020-11-05,04:15:00,51.868
2020-11-05,04:30:00,49.296
2020-11-05,04:45:00,52.788
2020-11-05,05:00:00,60.848
2020-11-05,05:15:00,72.396
2020-11-05,05:30:00,76.196
2020-11-05,05:45:00,57.784
2020-11-05,06:00:00,54.456
2020-11-05,06:15:00,63.78
2020-11-05,06:30:00,78.356
2020-11-05,06:45:00,82.316
2020-11-05,07:00:00,62.536
2020-11-05,07:15:00,114.936
2020-11-05,07:30:00,142.256
2020-11-05,07:45:00,151.204
2020-11-05,08:00:00,184.452
2020-11-05,08:15:00,173.348
2020-11-05,08:30:00,173.876
2020-11-05,08:45:00,169.928
2020-11-05,09:00:00,168.98
2020-11-05,09:15:00,195.484
2020-11-05,09:30:00,201.788
2020-11-05,09:45:00,204.46
2020-11-05,10:00:00,166.712
2020-11-05,10:15:00,180.484
2020-11-05,10:30:00,184.556
2020-11-05,10:45:00,200.296
2020-11-05,11:00:00,203.82
2020-11-05,11:15:00,231.492
2020-11-05,11:30:00,228.808
2020-11-05,11:45:00,240.228
2020-11-05,12:00:00,216.328
2020-11-05,12:15:00,194.292
2020-11-05,12:30:00,170.188
2020-11-05,12:45:00,169.028
2020-11-05,13:00:00,160.476
2020-11-05,13:15:00,174.8
2020-11-05,13:30:00,199.98
2020-11-05,13:45:00,188.944
2020-11-05,14:00:00,176.948
2020-11-05,14:15:00,203.14
2020-11-05,14:30:00,199.312
2020-11-05,14:45:00,192.996
2020-11-05,15:00:00,202.164
2020-11-05,15:15:00,192.024
2020-11-05,15:30:00,189.384
2020-11-05,15:45:00,191.896
2020-11-05,16:00:00,174.04
2020-11-05,16:15:00,184.244
2020-11-05,16:30:00,206.656
2020-11-05,16:45:00,231.284
2020-11-05,17:00:00,220.2
2020-11-05,17:15:00,223.988
2020-11-05,17:30:00,233.78
2020-11-05,17:45:00,209.464
2020-11-05,18:00:00,184.248
2020-11-05,18:15:00,199.976
2020-11-05,18:30:00,201.94
2020-11-05,18:45:00,197.912
2020-11-05,19:00:00,162.444
2020-11-05,19:15:00,159.376
2020-11-05,19:30:00,165.228
2020-11-05,19:45:00,121.356
2020-11-05,20:00:00,113.8
2020-11-05,20:15:00,133.928
2020-11-05,20:30:00,129.72
2020-11-05,20:45:00,131.6
2020-11-05,21:00:00,104.824
2020-11-05,21:15:00,102.908
2020-11-05,21:30:00,116.384
2020-11-05,21:45:00,116.568
2020-11-05,22:00:00,130.78
2020-11-05,22:15:00,120.904
2020-11-05,22:30:00,112.688
2020-11-05,22:45:00,108.58
2020-11-05,23:00:00,110.396
2020-11-05,23:15:00,100.752
2020-11-05,23:30:00,90.848
2020-11-05,23:45:00,81.364
2020-11-05,00:00:00,79.392
2020-11-06,00:15:00,77.292
2020-11-06,00:30:00,71.82
2020-11-06,00:45:00,69.452
2020-11-06,01:00:00,57.116
2020-11-06,01:15:00,61.464
2020-11-06,01:30:00,59.624
2020-11-06,01:45:00,68.524
2020-11-06,02:00:00,68.484
2020-11-06,02:15:00,60.064
2020-11-06,02:30:00,60.644
2020-11-06,02:45:00,65.64
2020-11-06,03:00:00,64.676
2020-11-06,03:15:00,66.744
2020-11-06,03:30:00,65.5
2020-11-06,03:45:00,64.696
2020-11-06,04:00:00,59.584
2020-11-06,04:15:00,70.576
2020-11-06,04:30:00,62.564
2020-11-06,04:45:00,72.172
2020-11-06,05:00:00,68.164
2020-11-06,05:15:00,73.736
2020-11-06,05:30:00,74.024
2020-11-06,05:45:00,69.04
2020-11-06,06:00:00,88.408
2020-11-06,06:15:00,70.22
2020-11-06,06:30:00,85.572
2020-11-06,06:45:00,68.896
2020-11-06,07:00:00,88.992
2020-11-06,07:15:00,141.78
2020-11-06,07:30:00,147.904
2020-11-06,07:45:00,171.0
2020-11-06,08:00:00,152.232
2020-11-06,08:15:00,167.968
2020-11-06,08:30:00,178.548
2020-11-06,08:45:00,186.38
2020-11-06,09:00:00,170.008
2020-11-06,09:15:00,163.544
2020-11-06,09:30:00,184.708
2020-11-06,09:45:00,210.408
2020-11-06,10:00:00,178.816
2020-11-06,10:15:00,207.504
2020-11-06,10:30:00,201.752
2020-11-06,10:45:00,212.664
2020-11-06,11:00:00,208.788
2020-11-06,11:15:00,258.152
2020-11-06,11:30:00,253.2
2020-11-06,11:45:00,241.32
2020-11-06,12:00:00,220.764
2020-11-06,12:15:00,207.608
2020-11-06,12:30:00,203.736
2020-11-06,12:45:00,215.324
2020-11-06,13:00:00,209.548
2020-11-06,13:15:00,189.172
2020-11-06,13:30:00,212.216
2020-11-06,13:45:00,168.916
2020-11-06,14:00:00,156.424
2020-11-06,14:15:00,147.2
2020-11-06,14:30:00,165.468
2020-11-06,14:45:00,165.868
2020-11-06,15:00:00,170.672
2020-11-06,15:15:00,171.144
2020-11-06,15:30:00,138.52
2020-11-06,15:45:00,117.3
2020-11-06,16:00:00,137.076
2020-11-06,16:15:00,119.708
2020-11-06,16:30:00,126.14
2020-11-06,16:45:00,156.848
2020-11-06,17:00:00,151.408
2020-11-06,17:15:00,179.196
2020-11-06,17:30:00,200.128
2020-11-06,17:45:00,181.348
2020-11-06,18:00:00,179.516
2020-11-06,18:15:00,210.284
2020-11-06,18:30:00,175.476
2020-11-06,18:45:00,147.632
2020-11-06,19:00:00,137.108
2020-11-06,19:15:00,131.94
2020-11-06,19:30:00,126.724
2020-11-06,19:45:00,147.692
2020-11-06,20:00:00,142.704
2020-11-06,20:15:00,127.424
2020-11-06,20:30:00,93.524
2020-11-06,20:45:00,112.628
2020-11-06,21:00:00,140.42
2020-11-06,21:15:00,142.392
2020-11-06,21:30:00,145.34
2020-11-06,21:45:00,130.924
2020-11-06,22:00:00,102.596
2020-11-06,22:15:00,99.34
2020-11-06,22:30:00,101.816
2020-11-06,22:45:00,90.512
2020-11-06,23:00:00,92.968
2020-11-06,23:15:00,98.84
2020-11-06,23:30:00,80.024
2020-11-06,23:45:00,72.14
2020-11-06,00:00:00,80.188
2020-11-07,00:15:00,93.504
2020-11-07,00:30:00,87.604
2020-11-07,00:45:00,81.44
2020-11-07,01:00:00,83.924
2020-11-07,01:15:00,69.028
2020-11-07,01:30:00,65.232
2020-11-07,01:45:00,76.32
2020-11-07,02:00:00,68.996
2020-11-07,02:15:00,70.04
2020-11-07,02:30:00,76.22
2020-11-07,02:45:00,78.044
2020-11-07,03:00:00,77.82
2020-11-07,03:15:00,72.592
2020-11-07,03:30:00,73.14
2020-11-07,03:45:00,75.784
2020-11-07,04:00:00,66.236
2020-11-07,04:15:00,75.536
2020-11-07,04:30:00,70.488
2020-11-07,04:45:00,84.42
2020-11-07,05:00:00,80.396
2020-11-07,05:15:00,64.936
2020-11-07,05:30:00,64.052
2020-11-07,05:45:00,65.516
2020-11-07,06:00:00,65.644
2020-11-07,06:15:00,52.104
2020-11-07,06:30:00,39.82
2020-11-07,06:45:00,50.404
2020-11-07,07:00:00,51.224
2020-11-07,07:15:00,74.608
2020-11-07,07:30:00,92.408
2020-11-07,07:45:00,81.336
2020-11-07,08:00:00,92.4
2020-11-07,08:15:00,118.328
2020-11-07,08:30:00,111.628
2020-11-07,08:45:00,94.472
2020-11-07,09:00:00,99.532
2020-11-07,09:15:00,114.068
2020-11-07,09:30:00,111.496
2020-11-07,09:45:00,118.788
2020-11-07,10:00:00,151.048
2020-11-07,10:15:00,145.804
2020-11-07,10:30:00,149.56
2020-11-07,10:45:00,181.616
2020-11-07,11:00:00,193.856
2020-11-07,11:15:00,170.632
2020-11-07,11:30:00,184.288
2020-11-07,11:45:00,163.184
2020-11-07,12:00:00,156.192
2020-11-07,12:15:00,170.44
2020-11-07,12:30:00,181.832
2020-11-07,12:45:00,155.696
2020-11-07,13:00:00,145.944
2020-11-07,13:15:00,140.172
2020-11-07,13:30:00,155.008
2020-11-07,13:45:00,102.884
2020-11-07,14:00:00,84.24
2020-11-07,14:15:00,105.512
2020-11-07,14:30:00,127.764
2020-11-07,14:45:00,129.436
2020-11-07,15:00:00,135.26
2020-11-07,15:15:00,132.552
2020-11-07,15:30:00,130.164
2020-11-07,15:45:00,120.744
2020-11-07,16:00:00,109.156
2020-11-07,16:15:00,105.24
2020-11-07,16:30:00,115.168
2020-11-07,16:45:00,86.22
2020-11-07,17:00:00,86.544
2020-11-07,17:15:00,120.572
2020-11-07,17:30:00,130.364
2020-11-07,17:45:00,148.668
2020-11-07,18:00:00,95.504
2020-11-07,18:15:00,123.544
2020-11-07,18:30:00,107.944
2020-11-07,18:45:00,81.052
2020-11-07,19:00:00,109.068
2020-11-07,19:15:00,112.728
2020-11-07,19:30:00,87.88
2020-11-07,19:45:00,83.952
2020-11-07,20:00:00,112.976
2020-11-07,20:15:00,102.504
2020-11-07,20:30:00,102.424
2020-11-07,20:45:00,104.624
2020-11-07,21:00:00,108.152
2020-11-07,21:15:00,119.5
2020-11-07,21:30:00,117.996
2020-11-07,21:45:00,101.008
2020-11-07,22:00:00,107.996
2020-11-07,22:15:00,105.024
2020-11-07,22:30:00,102.56
2020-11-07,22:45:00,110.064
2020-11-07,23:00:00,84.912
2020-11-07,23:15:00,96.248
2020-11-07,23:30:00,85.408
2020-11-07,23:45:00,73.928
2020-11-07,00:00:00,71.132
2020-11-08,00:15:00,67.868
2020-11-08,00:30:00,71.74
2020-11-08,00:45:00,70.264
2020-11-08,01:00:00,71.236
2020-11-08,01:15:00,68.348
2020-11-08,01:30:00,72.072
2020-11-08,01:45:00,64.876
2020-11-08,02:00:00,67.212
2020-11-08,02:15:00,66.696
2020-11-08,02:30:00,69.104
2020-11-08,02:45:00,59.916
2020-11-08,03:00:00,66.812
2020-11-08,03:15:00,70.412
2020-11-08,03:30:00,70.324
2020-11-08,03:45:00,71.508
2020-11-08,04:00:00,72.116
2020-11-08,04:15:00,67.08
2020-11-08,04:30:00,68.008
2020-11-08,04:45:00,77.616
2020-11-08,05:00:00,67.512
2020-11-08,05:15:00,65.964
2020-11-08,05:30:00,74.628
2020-11-08,05:45:00,69.596
2020-11-08,06:00:00,60.252
2020-11-08,06:15:00,53.132
2020-11-08,06:30:00,45.616
2020-11-08,06:45:00,50.784
2020-11-08,07:00:00,54.5
2020-11-08,07:15:00,59.316
2020-11-08,07:30:00,57.14
2020-11-08,07:45:00,78.432
2020-11-08,08:00:00,94.984
2020-11-08,08:15:00,67.404
2020-11-08,08:30:00,43.296
2020-11-08,08:45:00,52.4
2020-11-08,09:00:00,74.352
2020-11-08,09:15:00,75.216
2020-11-08,09:30:00,75.152
2020-11-08,09:45:00,104.836
2020-11-08,10:00:00,76.616
2020-11-08,10:15:00,75.148
2020-11-08,10:30:00,105.844
2020-11-08,10:45:00,114.108
2020-11-08,11:00:00,92.584
2020-11-08,11:15:00,134.44
2020-11-08,11:30:00,135.092
2020-11-08,11:45:00,105.636
2020-11-08,12:00:00,111.628
2020-11-08,12:15:00,106.68
2020-11-08,12:30:00,70.492
2020-11-08,12:45:00,93.336
2020-11-08,13:00:00,102.172
2020-11-08,13:15:00,97.072
2020-11-08,13:30:00,79.108
2020-11-08,13:45:00,68.756
2020-11-08,14:00:00,73.032
2020-11-08,14:15:00,85.18
2020-11-08,14:30:00,113.824
2020-11-08,14:45:00,110.604
2020-11-08,15:00:00,108.64
2020-11-08,15:15:00,112.148
2020-11-08,15:30:00,83.784
2020-11-08,15:45:00,83.124
2020-11-08,16:00:00,93.232
2020-11-08,16:15:00,35.14
2020-11-08,16:30:00,60.38
2020-11-08,16:45:00,91.864
2020-11-08,17:00:00,82.688
2020-11-08,17:15:00,72.5
2020-11-08,17:30:00,76.68
2020-11-08,17:45:00,123.316
2020-11-08,18:00:00,121.368
2020-11-08,18:15:00,154.048
2020-11-08,18:30:00,131.288
2020-11-08,18:45:00,102.624
2020-11-08,19:00:00,94.54
2020-11-08,19:15:00,82.112
2020-11-08,19:30:00,81.096
2020-11-08,19:45:00,91.536
2020-11-08,20:00:00,95.748
2020-11-08,20:15:00,84.332
2020-11-08,20:30:00,64.12
2020-11-08,20:45:00,78.5
2020-11-08,21:00:00,94.48
2020-11-08,21:15:00,122.056
2020-11-08,21:30:00,120.952
2020-11-08,21:45:00,88.22
2020-11-08,22:00:00,80.468
2020-11-08,22:15:00,91.072
2020-11-08,22:30:00,93.824
2020-11-08,22:45:00,95.748
2020-11-08,23:00:00,105.912
2020-11-08,23:15:00,103.676
2020-11-08,23:30:00,90.604
2020-11-08,23:45:00,89.324
2020-11-08,00:00:00,79.084
2020-11-09,00:15:00,57.924
2020-11-09,00:30:00,63.368
2020-11-09,00:45:00,66.024
2020-11-09,01:00:00,68.36
2020-11-09,01:15:00,56.624
2020-11-09,01:30:00,56.404
2020-11-09,01:45:00,61.032
2020-11-09,02:00:00,59.372
2020-11-09,02:15:00,56.648
2020-11-09,02:30:00,67.308
2020-11-09,02:45:00,67.24
2020-11-09,03:00:00,53.576
2020-11-09,03:15:00,67.852
2020-11-09,03:30:00,62.08
2020-11-09,03:45:00,68.744
2020-11-09,04:00:00,49.944
2020-11-09,04:15:00,67.38
2020-11-09,04:30:00,51.772
2020-11-09,04:45:00,60.408
2020-11-09,05:00:00,57.324
2020-11-09,05:15:00,60.376
2020-11-09,05:30:00,51.336
2020-11-09,05:45:00,43.116
2020-11-09,06:00:00,70.108
2020-11-09,06:15:00,59.324
2020-11-09,06:30:00,79.092
2020-11-09,06:45:00,78.764
2020-11-09,07:00:00,46.612
2020-11-09,07:15:00,96.844
2020-11-09,07:30:00,149.684
2020-11-09,07:45:00,172.016
2020-11-09,08:00:00,155.656
2020-11-09,08:15:00,173.776
2020-11-09,08:30:00,162.056
2020-11-09,08:45:00,176.58
2020-11-09,09:00:00,171.692
2020-11-09,09:15:00,186.408
2020-11-09,09:30:00,175.828
2020-11-09,09:45:00,163.732
2020-11-09,10:00:00,174.232
2020-11-09,10:15:00,182.532
2020-11-09,10:30:00,205.676
2020-11-09,10:45:00,212.12
2020-11-09,11:00:00,219.384
2020-11-09,11:15:00,213.924
2020-11-09,11:30:00,203.708
2020-11-09,11:45:00,233.612
2020-11-09,12:00:00,204.76
2020-11-09,12:15:00,178.732
2020-11-09,12:30:00,200.4
2020-11-09,12:45:00,198.332
2020-11-09,13:00:00,204.512
2020-11-09,13:15:00,198.324
2020-11-09,13:30:00,185.396
